"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"32","ASV_32","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"33","ASV_33","High","337443","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira hendeyi"
"34","ASV_34","Low","2014774","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia dubia"
"35","ASV_35","High","285082","Eukaryota","Bacillariophyta","Coscinodiscophyceae","","Aulacoseiraceae","Aulacoseira","Aulacoseira granulata"
"36","ASV_36","High","216767","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus minimus"
"37","ASV_37","Low","160265","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira antarctica"
"38","ASV_38","High","3005","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia setigera"
"39","ASV_39","Low","1366282","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros sp. 7BOF"
"40","ASV_40","High-MH","None","Eukaryota","","Dictyochophyceae","Florenciellales","","Pseudochattonella",NA
"41","ASV_41","Low","2857121","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Melosirales","Melosiraceae","Melosira","Melosira arctica"
"42","ASV_42","High","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"43","ASV_43","High","476440","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia granii"
"44","ASV_44","High","83372","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira nordenskioeldii"
"45","ASV_45","Low","1527828","Eukaryota","Bacillariophyta","Mediophyceae","Hemiaulales","Hemiaulaceae","Eucampia","Eucampia cornuta"
"46","ASV_46","Low","426630","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros costatus"
"47","ASV_47","Low","265545","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia fallax"
"48","ASV_48","High","35682","Eukaryota","","Dictyochophyceae","Pedinellales","","Apedinella","Apedinella radians"
"49","ASV_49","High","2107305","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros cf. convolutus"
"50","ASV_50","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"51","ASV_51","Low","1366305","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira sp. 11BOF"
"52","ASV_52","Low","1048732","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros cf. peruvianus"
"53","ASV_53","Low","2856","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Cylindrotheca","Cylindrotheca closterium"
"54","ASV_54","Low","127567","Eukaryota","Haptophyta","","Prymnesiales","","Chrysocampanula","Chrysocampanula spinifera"
"55","ASV_55","Low","1514137","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Guinardia","Guinardia striata"
"56","ASV_56","High","35684","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella elastica"
"57","ASV_57","Low","882232","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 01-B7"
"58","ASV_58","High","426632","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros diadema"
"59","ASV_59","Low","183590","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia subfraudulenta"
"60","ASV_60","Low","2903","Eukaryota","Haptophyta","","Isochrysidales","Noelaerhabdaceae","Emiliania","Emiliania huxleyi"
"61","ASV_61","High","426632","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros diadema"
"62","ASV_62","Low","2267616","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Navicula","Navicula microdigitoradiata"
"63","ASV_63","Low","385415","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus oestrupii"
"64","ASV_64","Low","35677","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagomonas","Pelagomonas calceolata"
"65","ASV_65","High","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"66","ASV_66","Low","1884248","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia sp. (in: diatoms)"
"67","ASV_67","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"68","ASV_68","Low","178779","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia pseudodelicatissima"
"69","ASV_69","Low","49240","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros sp."
"70","ASV_70","Low","186038","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis kerguelensis"
"71","ASV_71","Low","426625","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros brevis"
"72","ASV_72","High","3053446","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros willei"
"73","ASV_73","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"74","ASV_74","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"75","ASV_75","Low","365524","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia dolorosa"
"76","ASV_76","Low","1366869","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros similis"
"77","ASV_77","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus",NA
"78","ASV_78","Low","426624","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros atlanticus"
"79","ASV_79","High","2856","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Cylindrotheca","Cylindrotheca closterium"
"80","ASV_80","Low","2174430","Eukaryota","Bacillariophyta","Fragilariophyceae","","","","Fragilariophyceae sp."
"81","ASV_81","High","35682","Eukaryota","","Dictyochophyceae","Pedinellales","","Apedinella","Apedinella radians"
"82","ASV_82","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"83","ASV_83","High-MH","None","Eukaryota",NA,NA,NA,NA,NA,NA
"84","ASV_84","High","1384505","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros contortus"
"85","ASV_85","High","2837474","Eukaryota","","Centroplasthelida","","","Meringosphaera","Meringosphaera mediterranea"
"86","ASV_86","High-MH","None","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira",NA
"87","ASV_87","Low","163516","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus danicus"
"88","ASV_88","High","35682","Eukaryota","","Dictyochophyceae","Pedinellales","","Apedinella","Apedinella radians"
"89","ASV_89","None","None",NA,NA,NA,NA,NA,NA,NA
"90","ASV_90","Low","186039","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis cylindrus"
"91","ASV_91","Low","44447","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia delicatissima"
"92","ASV_92","Low","114046","Eukaryota","Haptophyta","","","","","Haptophyceae gen. sp. 4AH8"
"93","ASV_93","Low","35677","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagomonas","Pelagomonas calceolata"
"94","ASV_94","High","265543","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","Minutocellus","Minutocellus polymorphus"
"95","ASV_95","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus",NA
"96","ASV_96","Low","2983580","Eukaryota","","Xanthophyceae","Botrydiales","Botrydiaceae","Botrydium","Botrydium sp."
"97","ASV_97","Low","1367193","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros cf. laciniosus 1 SEH-2013"
"98","ASV_98","Low","1807213","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia arctica"
"99","ASV_99","Low","35682","Eukaryota","","Dictyochophyceae","Pedinellales","","Apedinella","Apedinella radians"
"100","ASV_100","Low","1048732","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros cf. peruvianus"
"101","ASV_101","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"102","ASV_102","High","655751","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros decipiens"
"103","ASV_103","High-MH","None","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros",NA
"104","ASV_104","High-MH","None","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae",NA,NA
"105","ASV_105","Low","1415789","Eukaryota","Bacillariophyta","Fragilariophyceae","Thalassionemales","Thalassionemataceae","Thalassionema","Thalassionema sp. 1 CSL-2013"
"106","ASV_106","Low","1104436","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella sp. HSY-2011"
"107","ASV_107","High-MH","None","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia",NA
"108","ASV_108","High","186039","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis cylindrus"
"109","ASV_109","Low","426630","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros costatus"
"110","ASV_110","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"111","ASV_111","Low","882250","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 01-F5"
"112","ASV_112","Low","2697542","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia rectilonga"
"113","ASV_113","Low","2856","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Cylindrotheca","Cylindrotheca closterium"
"114","ASV_114","High","1366900","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros constrictus"
"115","ASV_115","Low","2174430","Eukaryota","Bacillariophyta","Fragilariophyceae","","","","Fragilariophyceae sp."
"116","ASV_116","Low","1531304","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira sundarbana"
"117","ASV_117","Low","291033","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira angulata"
"118","ASV_118","High-MH","None","Eukaryota","Bacillariophyta",NA,NA,NA,NA,NA
"119","ASV_119","Low","2137514","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","","Leyanellaceae sp. RCC1863"
"120","ASV_120","High","216802","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Guinardia","Guinardia delicatula"
"121","ASV_121","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus",NA
"122","ASV_122","Low","265540","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Minidiscus","Minidiscus trioculatus"
"123","ASV_123","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"124","ASV_124","Low","1366900","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros constrictus"
"125","ASV_125","High-MH","None","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Porosira",NA
"126","ASV_126","High","265563","Eukaryota","Bacillariophyta","Mediophyceae","Eupodiscales","Odontellaceae","Odontella","Odontella aurita"
"127","ASV_127","Low","523339","Eukaryota","Chlorophyta","Ulvophyceae","Ulvales","Ulvaceae","Ulva","Ulva pseudorotundata"
"128","ASV_128","Low","1529363","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Asterolamprales","Asterolampraceae","Asteromphalus","Asteromphalus sp. TN-2014"
"129","ASV_129","High","2703868","Eukaryota","Haptophyta","","Isochrysidales","Isochrysidaceae","Dicrateria","Dicrateria rotunda"
"130","ASV_130","None","None",NA,NA,NA,NA,NA,NA,NA
"131","ASV_131","Low","237456","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia calliantha"
"132","ASV_132","High-MH","None","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Bacterosira",NA
"133","ASV_133","Low","186039","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis cylindrus"
"134","ASV_134","Low","2748608","Eukaryota","Haptophyta","","","","","Haptophyceae sp. NIES-3900"
"135","ASV_135","Low","2856","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Cylindrotheca","Cylindrotheca closterium"
"136","ASV_136","Low","1631189","Eukaryota","Haptophyta","","Phaeocystales","Phaeocystaceae","Phaeocystis","Phaeocystis rex"
"137","ASV_137","Low","236787","Eukaryota","","Dictyochophyceae","Florenciellales","","Florenciella","Florenciella parvula"
"138","ASV_138","Low","1366284","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Cylindrotheca","Cylindrotheca sp. 2BOF"
"139","ASV_139","High","183588","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia fraudulenta"
"140","ASV_140","High","1514137","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Guinardia","Guinardia striata"
"141","ASV_141","High","451786","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Attheyaceae","Attheya","Attheya longicornis"
"142","ASV_142","Low","2697542","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia rectilonga"
"143","ASV_143","Low","1343669","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros rotosporus"
"144","ASV_144","Low","382377","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Bacterosira","Bacterosira bathyomphala"
"145","ASV_145","Low","2993743","Eukaryota","","Pelagophyceae","Pelagomonadales","","Chromopallida","Chromopallida australis"
"146","ASV_146","Low","2856","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Cylindrotheca","Cylindrotheca closterium"
"147","ASV_147","High","382366","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Lauderiaceae","Lauderia","Lauderia annulata"
"148","ASV_148","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus",NA
"149","ASV_149","High","655751","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros decipiens"
"150","ASV_150","Low","1118495","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Dactyliosolen","Dactyliosolen fragilissimus"
"151","ASV_151","Low","1118495","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Dactyliosolen","Dactyliosolen fragilissimus"
"152","ASV_152","Low","36892","Eukaryota","Chlorophyta","Pyramimonadophyceae","Pyramimonadales","Pyramimonadaceae","Pyramimonas","Pyramimonas olivacea"
"153","ASV_153","Low","1366304","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira sp. 10BOF"
"154","ASV_154","Low","1001703","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia pungens"
"155","ASV_155","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"156","ASV_156","Low","882278","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 3901-B1"
"157","ASV_157","Low","35677","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagomonas","Pelagomonas calceolata"
"158","ASV_158","High","160265","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira antarctica"
"159","ASV_159","High-MH","None","Eukaryota","","Cryptophyceae",NA,NA,NA,NA
"160","ASV_160","Low","186039","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis cylindrus"
"161","ASV_161","Low","1104436","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella sp. HSY-2011"
"162","ASV_162","Low","1923966","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Navicula","Navicula sp."
"163","ASV_163","High","97492","Eukaryota","Haptophyta","","Coccolithales","Coccolithaceae","Coccolithus","Coccolithus pelagicus"
"164","ASV_164","High","1384505","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros contortus"
"165","ASV_165","High","2837474","Eukaryota","","Centroplasthelida","","","Meringosphaera","Meringosphaera mediterranea"
"166","ASV_166","Low","1366867","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros teres"
"167","ASV_167","High-MH","None","Eukaryota","Bacillariophyta","Mediophyceae","Lithodesmiales","Lithodesmiaceae","Ditylum",NA
"168","ASV_168","High-MH","None","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma",NA
"169","ASV_169","Low","1649287","Eukaryota","","Pelagophyceae","Sarcinochrysidales","Sarcinochrysidaceae","Andersenia","Andersenia australica"
"170","ASV_170","High","291033","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira angulata"
"171","ASV_171","Low","186039","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis cylindrus"
"172","ASV_172","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"173","ASV_173","Low","2843","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Skeletonemataceae","Skeletonema","Skeletonema costatum"
"174","ASV_174","High","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"175","ASV_175","Low","2698734","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Paraliales","Paraliaceae","Paralia","Paralia sp. 1 EwGo-2020"
"176","ASV_176","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus",NA
"177","ASV_177","High-MH","None","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira",NA
"178","ASV_179","Low","38822","Eukaryota","","Dictyochophyceae","Pedinellales","","Pteridomonas","Pteridomonas danica"
"179","ASV_180","Low","35677","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagomonas","Pelagomonas calceolata"
"180","ASV_181","Low","35684","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella elastica"
"181","ASV_182","Low","215586","Eukaryota","","Dictyochophyceae","Pedinellales","","Helicopedinella","Helicopedinella tricostata"
"182","ASV_183","Low","882278","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 3901-B1"
"183","ASV_184","Low","172717","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma eleuthera"
"184","ASV_185","Low","1631189","Eukaryota","Haptophyta","","Phaeocystales","Phaeocystaceae","Phaeocystis","Phaeocystis rex"
"185","ASV_186","Low","502569","Eukaryota","Bacillariophyta","Fragilariophyceae","Striatellales","Striatellaceae","Pseudostriatella","Pseudostriatella pacifica"
"186","ASV_187","High","1384505","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros contortus"
"187","ASV_188","Low","35677","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagomonas","Pelagomonas calceolata"
